[-102, 108, -61, -101, 121, 38, 51, 31, -114, -56, -55, -36, -27, -74, -124, -57, -94, 91, -108, -112, 4, -29, -81, 60, -68, 59, 40, 33, -86, -6, -57, -121, -112, 118, -82, 92, 92, 85, -87, -95, 34, 119, 23, -56, 123, 11, -87, -65]
[99, 94, 63, 94, 85, -13, 31, -40, -22, -105, -62, -24, 15, 33, 12, 111, -73, 74, -71, -68, -29, -32, -42, -41, -48, -67, -60, 107, -53, -127, 86, 61, 0, 75, -8, 123, 3, 125, 90, 46, 113, -119, 4, -80, 20, 12, 59, -41]
[-117, 31, 77, -93, 36, -51, 78, 50, -36, -97, 58, -30, -80, -26, -21, 31, -81, -71, 13, -1, -14, 5, -93, 49, -16, -15, 87, 17, -2, 63, 123, 109, -127, 104, -13, 10, -58, -87, -50, 72, 62, -17, -54, -61, -117, 67, -67, 95]
[-55, 46, 59, -86, 60, -6, -54, 36, -14, -23, -79, 92, 63, -96, -98, 122, -13, -30, 51, 97, 52, -118, -97, 14, 37, -56, 95, 0, -120, 22, -107, -11, 22, -13, -28, -70, 120, -97, 127, 85, 39, -111, -83, -7, -71, 16, -58, 34]
[116, 85, 96, 63, 8, 81, 55, -30, 88, 9, -28, 79, 53, 14, 36, 91, 82, -115, 46, 96, -95, -26, -116, -122, -87, -88, 62, 112, 81, 38, -127, 30, -74, -100, -128, -5, 93, -119, -5, 78, -88, 96, 39, 115, -86, -22, 100, -127]
[51, 80, 105, 46, -126, 32, -15, -46, 61, 62, 82, 65, -118, 36, 103, -47, -99, -34, 61, 62, 46, -59, -8, 62, 50, -28, -92, -18, -17, -32, 62, 15, -52, -3, 50, -120, 6, 88, 110, 50, -9, 48, -122, -22, -9, 16, -34, -20]
[-79, -89, -99, 84, 10, -108, 77, 88, 22, 45, 93, -58, 76, -125, 118, -86, 65, 4, 62, 125, -32, -107, 103, -86, -47, 75, 112, -59, -74, -44, -120, 107, -15, 46, 54, 83, -71, -104, -119, 123, 102, -75, -109, -77, 20, -109, -16, 38]
[117, -25, -84, -94, 24, 123, 87, -76, 11, -10, 63, 3, 9, 35, -31, -27, -16, 62, -57, -37, -20, -2, -105, -15, 50, -35, -126, -102, 85, -101, 37, 125, -104, 34, 118, -121, -26, 30, -26, -33, -124, -91, -123, 11, -12, 6, 58, 90]
[-8, 48, 120, 50, -54, 101, -82, 3, 97, -81, 47, -3, 43, 84, 104, 8, 62, 90, -111, 32, 34, 89, -16, 67, -31, 31, -83, -42, -44, -77, 29, 36, -78, 89, -111, 93, -103, 100, -96, 94, -60, -8, -23, -78, 43, -9, -55, 94]
[61, 126, 65, -80, -83, 19, 12, -9, 89, -86, -74, -122, -98, 117, -69, -121, 66, 3, -62, -111, 21, 44, -104, -119, -23, -61, 21, -60, 81, 112, -91, -65, 64, 79, -34, 5, -92, 91, 106, -105, 98, 64, -98, -79, -2, -57, -20, 117]
[115, -52, 100, 84, 77, 15, -124, 56, 68, 34, 55, 77, -1, -98, 20, 120, 55, 49, 52, 38, 60, -12, 65, -123, 65, 7, 35, 8, 22, 59, 75, 79, 16, -43, 105, -115, 64, 26, -77, 18, -24, -119, -19, 125, -36, 5, -38, 11]
[-56, 95, 40, -44, -51, 121, -87, 24, 108, 63, -108, -123, -47, -7, -89, 5, 87, -59, 104, -26, -107, -109, -33, -54, 7, -52, -75, -6, 43, -58, 59, -13, -3, -6, 28, -123, -92, 93, 4, 122, -57, -3, -52, 41, 121, 49, -42, -102]
[-30, 53, 27, -123, -63, 39, 59, 60, 35, 51, -19, -63, -76, -24, 65, -57, 53, -59, -56, 66, -58, -42, 23, -55, -24, -3, 33, 86, -101, -66, -101, 91, -111, 62, -110, -101, 97, 96, 33, 116, -124, 90, 68, -70, 117, 69, -87, -61]
